Date & Time,Played_as,Opponent,My_Elo,Opponent_Elo,TimeControl,Game_Type,Result,Reason_Text,Reason,Total_Moves,Move_1,Move_2,Move_3,Move_4,Move_5,Opening 3 moves
2025.01.03 21:34:23 ,White,locdinh91,900,896,60,Bullet,Won,on time,On Time,40,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 Nf6,d4 d5 Bf4 e6 Nf3 Bd6
2025.01.03 21:36:21 ,White,AnatolBelarus,892,929,60,Bullet,Lost,by checkmate,Checkmate,24,d4 d5,Bf4 f6,Nf3 Nc6,Nc3 Bg4,e3 Bxf3,d4 d5 Bf4 f6 Nf3 Nc6
2025.01.03 22:04:56 ,White,rubendarioam,900,877,60,Bullet,Won,on time,On Time,41,d4 e6,Bf4 c5,Nf3 cxd4,Nxd4 f6,e3 e5,d4 e6 Bf4 c5 Nf3 cxd4
2025.01.03 22:06:49 ,Black,jyothiraaj17,892,927,60,Bullet,Lost,by checkmate,Checkmate,18,e4 e5,d4 Nc6,Nf3 exd4,Bb5 d6,Bxc6+ bxc6,e4 e5 d4 Nc6 Nf3 exd4
2025.01.03 22:14:26 ,Black,jormexchamp,884,900,60,Bullet,Lost,on time,On Time,29,e4 e5,f4 Nc6,Nf3 d6,Bc4 Nf6,fxe5 dxe5,e4 e5 f4 Nc6 Nf3 d6
2025.01.03 22:30:20 ,Black,nitish5432,892,864,60,Bullet,Won,on time,On Time,26,e4 e5,d3 Nc6,Be3 d6,c3 Nf6,Be2 h5,e4 e5 d3 Nc6 Be3 d6
2025.01.03 22:32:26 ,White,theUkrainian,900,872,60,Bullet,Won,on time,On Time,37,d4 e5,dxe5 Be7,Bf4 Nc6,Nf3 g5,Bg3 g4,d4 e5 dxe5 Be7 Bf4 Nc6
2025.01.03 8:47:38 ,White,HBombardier,908,904,60,Bullet,Won,on time,On Time,34,d4 b6,Bf4 Bb7,Nf3 e6,e3 Nf6,Bd3 Bb4+,d4 b6 Bf4 Bb7 Nf3 e6
2025.01.03 11:46:08 ,Black,Karamjeet0,900,933,60,Bullet,Lost,by resignation,Resignation,9,e4 e5,Qf3 Nc6,Bc4 Qe7,Nc3 d6,Nd5 Qd7,e4 e5 Qf3 Nc6 Bc4 Qe7
2025.01.03 12:02:23 ,White,SugarBoy2233,908,897,60,Bullet,Won,on time,On Time,38,d4 d5,Bf4 e5,Nf3 exf4,Nc3 Be6,e3 Bd6,d4 d5 Bf4 e5 Nf3 exf4
2025.01.03 16:31:34 ,Black,ghiekuls,900,920,60,Bullet,Lost,on time,On Time,40,e4 e5,Nf3 Nc6,Nc3 d6,d3 Nf6,Be2 Bg4,e4 e5 Nf3 Nc6 Nc3 d6
2025.01.03 16:39:40 ,Black,Chessmaster4590,908,910,60,Bullet,Won,on time,On Time,37,d4 d6,Nf3 Nf6,Bg5 e6,e3 h6,Bh4 g5,d4 d6 Nf3 Nf6 Bg5 e6
2025.01.03 17:24:49 ,White,DANNOOFCOURSE,900,936,60,Bullet,Lost,on time,On Time,36,d4 g6,Bf4 Bg7,Nf3 d6,Nc3 Nf6,e3 O-O,d4 g6 Bf4 Bg7 Nf3 d6
2025.01.03 19:15:07 ,Black,JacobTuszynski,892,894,60,Bullet,Lost,on time,On Time,34,e4 e5,Nf3 Nc6,d4 Nf6,d5 Ne7,Bd3 c6,e4 e5 Nf3 Nc6 d4 Nf6
2025.01.03 19:17:15 ,White,GuiGuiGerrard,900,902,60,Bullet,Won,on time,On Time,32,d4 d5,Bf4 a6,Nf3 c5,Nc3 Nc6,e3 Bg4,d4 d5 Bf4 a6 Nf3 c5
2025.01.03 19:20:12 ,Black,S_Shiblee,908,903,60,Bullet,Won,on time,On Time,40,e4 e5,Bc4 Nc6,Qf3 Qe7,Ne2 Nf6,Nec3 d6,e4 e5 Bc4 Nc6 Qf3 Qe7
2025.01.04 9:07:49 ,White,TheMouseSlipQueen,900,903,60,Bullet,Lost,by checkmate,Checkmate,24,d4 d5,Bf4 Nc6,Nf3 Bf5,Nc3 e6,e3 a6,d4 d5 Bf4 Nc6 Nf3 Bf5
2025.01.04 9:09:47 ,Black,chesser_chessing_chesss,908,902,60,Bullet,Won,on time,On Time,31,d4 d5,Bf4 e6,e3 Bd6,Bg3 Bxg3,hxg3 Nf6,d4 d5 Bf4 e6 e3 Bd6
2025.01.04 9:12:22 ,White,AxelDest,916,920,60,Bullet,Won,on time,On Time,45,d4 d5,Bf4 e6,Nf3 c5,Nc3 Nc6,e3 Bd6,d4 d5 Bf4 e6 Nf3 c5
2025.01.04 9:18:14 ,White,Kevnics,909,947,60,Bullet,Lost,on time,On Time,33,d4 g6,Bf4 Bg7,Nf3 e6,e3 Ne7,Nc3 O-O,d4 g6 Bf4 Bg7 Nf3 e6
2025.01.04 15:48:06 ,Black,erickcru,901,906,60,Bullet,Lost,: game abandoned,Abandonment,39,e3 e5,d4 d6,dxe5 dxe5,Qxd8+ Kxd8,Nf3 Nc6,e3 e5 d4 d6 dxe5 dxe5
2025.01.04 16:28:42 ,White,sprut008,894,930,60,Bullet,Lost,on time,On Time,32,d4 e6,Bf4 d6,Nf3 Ne7,Nc3 g6,e3 Bg7,d4 e6 Bf4 d6 Nf3 Ne7
2025.01.04 16:44:06 ,Black,modarawi,894,893,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,58,h4 e5,h5 d6,d4 Nf6,dxe5 dxe5,Bd2 Nc6,h4 e5 h5 d6 d4 Nf6
2025.01.04 17:27:56 ,White,MrBriteside,902,893,60,Bullet,Won,on time,On Time,36,d4 e5,dxe5 f6,exf6 Qxf6,Be3 Bc5,Bxc5 d6,d4 e5 dxe5 f6 exf6 Qxf6
2025.01.04 17:40:48 ,Black,BaconNoGuest,894,939,60,Bullet,Lost,on time,On Time,37,e4 e5,Nf3 Nc6,Bc4 Nf6,O-O d6,Re1 Be6,e4 e5 Nf3 Nc6 Bc4 Nf6
2025.01.04 17:45:03 ,Black,Theone1234567899,902,899,60,Bullet,Won,on time,On Time,43,Nf3 d6,e3 Nc6,Be2 e5,O-O Nf6,Ne1 Bg4,Nf3 d6 e3 Nc6 Be2 e5
2025.01.04 17:49:22 ,White,Apm0816,894,907,60,Bullet,Lost,on time,On Time,46,d4 d5,Bf4 c6,Nf3 Bf5,Nc3 Nf6,e3 e6,d4 d5 Bf4 c6 Nf3 Bf5
2025.01.04 20:43:54 ,Black,Brainy8055,902,904,60,Bullet,Won,on time,On Time,27,h3 e5,e3 d6,a3 Nf6,b4 Nc6,Bb2 Be6,h3 e5 e3 d6 a3 Nf6
2025.01.04 20:47:39 ,White,dotrongnamvuong,911,927,60,Bullet,Won,by checkmate,Checkmate,23,d4 Nf6,Bf4 e6,Nf3 d6,e3 Nc6,Nc3 d5,d4 Nf6 Bf4 e6 Nf3 d6
2025.01.04 20:59:13 ,Black,Himanshu437,919,895,60,Bullet,Won,on time,On Time,41,d4 d5,e4 e6,Nc3 Nf6,f3 Be7,e5 Nfd7,d4 d5 e4 e6 Nc3 Nf6
2025.01.05 21:03:23 ,White,Jaikhubi,911,915,60,Bullet,Lost,on time,On Time,28,d4 b6,Bf4 Bb7,e3 e6,Be2 Bd6,Bg3 Bxg2,d4 b6 Bf4 Bb7 e3 e6
2025.01.05 12:40:05 ,Black,IvanButirsky,919,908,60,Bullet,Won,on time,On Time,44,d4 d5,e3 e6,Bb5+ Bd7,Bxd7+ Qxd7,c3 Nf6,d4 d5 e3 e6 Bb5+ Bd7
2025.01.05 12:42:09 ,White,hjallerT,911,937,60,Bullet,Lost,by resignation,Resignation,33,d4 c6,Bf4 d5,Nf3 Bf5,e3 e6,Bd3 Bg6,d4 c6 Bf4 d5 Nf3 Bf5
2025.01.05 12:43:40 ,White,martinperina,919,864,60,Bullet,Won,by checkmate,Checkmate,15,d4 d5,Bf4 Nf6,Nf3 Nc6,e3 e6,Nc3 Bb4,d4 d5 Bf4 Nf6 Nf3 Nc6
2025.01.05 13:50:57 ,Black,AhmadKhodavandi,919,906,60,Bullet,Drawn,: timeout vs insufficient material,Timeout vs Insufficient Material,49,g3 e5,Bg2 d6,Nf3 Nf6,d3 Bd7,O-O Nc6,g3 e5 Bg2 d6 Nf3 Nf6
2025.01.05 17:53:52 ,White,scottrbush,911,916,60,Bullet,Lost,by resignation,Resignation,18,d4 b6,Bf4 Bb7,e3 d6,Be2 Nd7,Nf3 g6,d4 b6 Bf4 Bb7 e3 d6
2025.01.05 17:54:41 ,Black,ElersonRocha,904,943,60,Bullet,Lost,by checkmate,Checkmate,19,e4 e5,Nf3 Nc6,Bb5 Nf6,Bxc6 bxc6,d3 d6,e4 e5 Nf3 Nc6 Bb5 Nf6
2025.01.05 17:57:00 ,White,ElersonRocha,913,934,60,Bullet,Won,on time,On Time,29,d4 c5,dxc5 Nc6,Bf4 Nf6,e3 g6,Nc3 Bg7,d4 c5 dxc5 Nc6 Bf4 Nf6
2025.01.05 17:59:24 ,Black,DanMx76,921,924,60,Bullet,Won,on time,On Time,41,e4 e5,Bc4 Bc5,d3 d6,Be3 Bb6,a4 Nf6,e4 e5 Bc4 Bc5 d3 d6
2025.01.05 18:01:42 ,Black,pawnhenry,929,914,60,Bullet,Won,by resignation,Resignation,17,e4 e5,Nf3 Nc6,Bc4 d6,c3 Be6,Bxe6 fxe6,e4 e5 Nf3 Nc6 Bc4 d6
2025.01.05 18:03:56 ,Black,monsieurpiche,921,939,60,Bullet,Lost,by resignation,Resignation,55,d4 d5,Bf4 e6,e3 Bd6,Nf3 Bxf4,exf4 Nf6,d4 d5 Bf4 e6 e3 Bd6
2025.01.05 18:05:42 ,White,hasankhalid6,912,906,60,Bullet,Lost,by resignation,Resignation,32,d4 Nf6,Bf4 d5,Nf3 Nc6,Nc3 e6,e3 Bb4,d4 Nf6 Bf4 d5 Nf3 Nc6
2025.01.05 18:54:30 ,White,Niick-Edwardo,903,896,60,Bullet,Lost,by resignation,Resignation,25,d4 Nf6,Bf4 g6,Nf3 Bg7,e3 O-O,Nc3 d6,d4 Nf6 Bf4 g6 Nf3 Bg7
2025.01.05 18:56:53 ,White,DareGeorge,911,900,60,Bullet,Won,on time,On Time,47,d4 c6,Bf4 d5,Nf3 h6,Nc3 Bg4,e3 e6,d4 c6 Bf4 d5 Nf3 h6
2025.01.06 7:05:38 ,Black,fwmuffins,902,897,60,Bullet,Lost,by resignation,Resignation,33,e4 e5,Nf3 Nc6,Bc4 d6,d3 Be6,O-O Nf6,e4 e5 Nf3 Nc6 Bc4 d6
2025.01.06 7:18:35 ,White,srimsn33,894,922,60,Bullet,Lost,by checkmate,Checkmate,45,d4 d5,Bf4 Nc6,Nf3 a6,Nc3 Nf6,e3 Bg4,d4 d5 Bf4 Nc6 Nf3 a6
2025.01.06 7:21:02 ,Black,Prithivirajan22,903,931,60,Bullet,Won,on time,On Time,40,e4 e5,Nf3 Nc6,Bc4 Nf6,O-O d6,Re1 Be6,e4 e5 Nf3 Nc6 Bc4 Nf6
2025.01.06 8:07:11 ,Black,hlias234,912,916,60,Bullet,Won,: game abandoned,Abandonment,14,e4 e5,Nf3 Nc6,Bb5 d6,Bxc6+ bxc6,d4 c5,e4 e5 Nf3 Nc6 Bb5 d6
2025.01.06 8:12:19 ,White,Fizveg,905,944,60,Bullet,Lost,on time,On Time,33,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Nf6,Nc3 O-O,d4 d5 Bf4 e6 Nf3 Bd6
2025.01.06 8:22:45 ,White,polcyB,897,932,60,Bullet,Lost,on time,On Time,40,d4 Nf6,Bf4 g6,Nf3 Bg7,Nc3 d5,e3 Bg4,d4 Nf6 Bf4 g6 Nf3 Bg7
2024.12.31 21:02:12 ,White,Larbi73,968,1020,60,Bullet,Lost,by checkmate,Checkmate,34,d4 d5,Bf4 e6,Nf3 Bd6,Bg3 Bxg3,hxg3 h6,d4 d5 Bf4 e6 Nf3 Bd6
2024.12.31 21:04:09 ,White,soomun,976,952,60,Bullet,Won,on time,On Time,34,d4 e5,dxe5 Qh4,g3 Qe4,Nf3 b6,e3 Bb7,d4 e5 dxe5 Qh4 g3 Qe4
2024.12.31 21:06:17 ,Black,Aledgee,984,961,60,Bullet,Won,on time,On Time,37,e4 e5,Nf3 Nc6,Bc4 d6,d3 Be6,Bxe6 fxe6,e4 e5 Nf3 Nc6 Bc4 d6
2024.12.31 21:08:38 ,Black,AvalonNow,993,1020,60,Bullet,Won,on time,On Time,50,Nc3 e5,Nf3 d6,d3 Nf6,e4 Nc6,d4 Bg4,Nc3 e5 Nf3 d6 d3 Nf6
2024.12.31 21:11:32 ,White,AbiWanKenobi,985,1005,60,Bullet,Lost,on time,On Time,40,d4 d5,Bf4 Nf6,Nf3 c5,Nc3 Nc6,e3 Qb6,d4 d5 Bf4 Nf6 Nf3 c5
2024.12.31 21:13:06 ,Black,blckknightfork,977,975,60,Bullet,Lost,by checkmate,Checkmate,27,f4 d6,Nf3 Nf6,e3 Bf5,d4 Bg4,Bd3 Bxf3,f4 d6 Nf3 Nf6 e3 Bf5
2024.12.31 21:15:15 ,White,bhushankaushish,985,964,60,Bullet,Won,on time,On Time,28,d4 e5,dxe5 Nc6,Nf3 Bc5,Be3 d6,Bxc5 dxc5,d4 e5 dxe5 Nc6 Nf3 Bc5
2024.12.31 21:17:28 ,White,legendzbest,977,988,60,Bullet,Lost,on time,On Time,36,d4 e5,dxe5 Nc6,Nf3 Qe7,Bf4 Qb4+,Nfd2 Qxf4,d4 e5 dxe5 Nc6 Nf3 Qe7
2024.12.31 21:19:40 ,White,xxASHOHKxx,985,977,60,Bullet,Won,on time,On Time,28,d4 a6,Bf4 a5,Nf3 a4,Nc3 h5,a3 h4,d4 a6 Bf4 a5 Nf3 a4
2024.12.31 21:22:03 ,Black,shyam13487,993,960,60,Bullet,Won,on time,On Time,36,g3 e5,Bg2 d6,c3 Bd7,Qb3 Nc6,Bxc6 Bxc6,g3 e5 Bg2 d6 c3 Bd7
2024.12.31 21:24:23 ,Black,nnkhanhhuyen,986,1026,60,Bullet,Lost,on time,On Time,37,e4 e5,Nf3 d6,Bc4 Nc6,Nc3 Be6,Bxe6 fxe6,e4 e5 Nf3 d6 Bc4 Nc6
